SW_01_1,SW_01_2,SW_01_3,SW_01_4,SW_01_5,SW_01_6,SW_01_7,SW_01_8,SW_01_9,SW_01_10,SW_01_11,SW_01_12,SW_01_13,SW_01_14,SW_01_15,SW_01_16,SW_01_17,SW_01_18,SW_02_19,SW_02_20,SW_02_21,SW_02_22,SW_02_23,SW_02_24,SW_02_25,SW_02_26,SW_02_27,SW_02_28
180.158,166.339,181.013,300.098,281.161,794.04,371.845,312.797,171.68,136.946,270.035,151.453,187.339,136.655,194.459,220.918,407.468,227.269,145.028,136.408,274.098,162.503,167.696,473.101,111.419,140.272,149.437,326.525
186.88,162.87,159.873,295.525,297.538,800.707,371.009,307.013,158.509,145.209,261.453,151.623,184.734,144.797,191.418,223.364,407.544,219.981,141.956,137.389,288.991,155.772,179.171,459.076,110.726,138.465,146.364,308.851
187.206,164.003,172.259,312.111,289.899,829.327,358.956,314.222,156.725,144.108,274.614,148.703,191.899,144.684,190.332,201.756,404.94,228.222,138.554,131.43,285.794,153.184,176.383,470.402,114.377,144.934,141.5,321.222
181.18,161.858,169.991,313.228,300.835,828.753,385.114,307.082,157.358,135.734,263.152,154.589,183.434,145.269,187.997,206.377,410.642,232.674,140.614,130.313,276.639,156.56,169.165,465.949,114.623,138.867,141.139,318.57
177.785,155.538,163.209,305.212,303.108,841.847,376.563,311.37,156.123,142.902,266.747,149.566,193.557,143.731,188.133,206.854,389.114,234.329,141.168,133.389,276.858,156.215,163.63,474.538,118.103,136.13,143.313,322.715
176.028,170.339,178.108,301.633,305.057,802.113,372.035,317.272,162.282,133.304,261.639,148.095,204.427,144.408,193.013,211.123,402.421,234.234,143.766,134.399,280.842,157.75,168.127,490.598,110.971,144.361,144.316,318.437
180.339,158.051,176.256,312.421,284.402,736.69,382.085,303.244,166.127,137.706,270.674,145.174,182.94,134.136,181.636,209.506,397.937,230.943,134.778,129.943,274.487,152.278,167.13,467.899,112.203,139.098,136.905,309.411
190.487,161.57,170.981,306.136,269.076,762.807,365.845,328.835,161.585,137.199,265.547,156.544,197.465,145.975,194.741,209.421,394.146,238.038,140.88,131.832,280.12,158.228,164.196,439.364,116.697,143.858,141.627,316.994
193.652,161.443,182.123,302.646,265.608,715.297,384.421,288.604,155.604,137.785,272.579,140.589,188.462,136.269,192.573,219.009,384.12,249.241,147.272,137.089,273.715,151.177,179.516,462.801,110.194,133.006,141.263,329.063
178.759,169.642,175.62,305.959,276.513,735.02,383.316,315.494,168.269,136.813,275.927,154.908,192.184,145.623,176.896,210.823,388.244,229.87,144.687,135.491,272.81,152.291,178.373,439.31,114.371,139.342,149.101,328.696
187.829,160.171,164.117,317.756,278.611,756.327,354.975,307.658,162.981,140.019,262.282,149.367,202.044,140.389,190.56,215.12,407.693,237.244,138.592,132.348,268.184,144.782,170.323,443.684,111.074,142.354,140.481,321.288
183.446,157.063,170.111,317.956,278.44,730.487,388.215,306.608,167.807,135.693,255.69,140.778,188.348,148.832,183.788,215.608,376.959,226.136,145.538,136.535,268.421,152.592,172.522,450.085,114.894,135.171,141.434,328.19
185.788,157.038,172.351,307.962,293.816,748.293,374.085,320.231,170.146,140.842,252.149,143.62,175.047,141.861,181.965,230.456,390.38,212.772,134.658,128.402,268.513,144.218,162.747,426.921,110.055,131.665,146.415,320.019
197.427,152.636,168.066,309.196,279.076,775.37,375.595,302.547,164.497,144.168,246.234,142.035,190.642,140.082,188.608,212.848,400.943,215.763,141.747,131.228,254.37,149.307,168.203,460.146,111.574,134.589,149.725,317.196
181.747,163.861,173.285,303.902,288.905,821.98,370.551,318.908,178.573,143.234,265.294,148.386,189.731,137.981,203.661,213.731,411.165,224.095,132.396,123.633,268.491,159.377,168.212,432.263,112.984,144.06,146.978,325.851
189.915,165.199,182.44,306.332,270.241,814.487,396.497,310.316,157.81,142.62,247.478,146.62,183.434,140.658,199.392,225.949,396.342,224.506,147.655,138.823,288.016,148.342,165.506,438.484,111.687,135.703,143.022,326.978
187.142,159.142,176.57,298.399,271.168,877.25,386.212,312.506,155.566,145.158,274.335,150.915,197.288,145.028,194.443,221.75,386.342,206.791,135.013,127.234,268.582,154.94,175.589,434.766,111.126,139.196,145.785,347.513
183.684,159.209,176.275,293.424,274.437,879.607,373.472,310.528,161.772,144.608,254.541,147.706,195.209,148.354,179.278,217.212,390.196,211.481,145.209,137.905,271.693,160.133,171.791,450.725,112.623,143.877,147.709,341.604
174.839,153.38,175.775,306.535,272.133,942.71,372.18,309.241,164.294,143.212,242.848,147.231,188.734,143.066,184.718,213.623,386.826,202.443,144.228,135.244,278.829,155.18,160.953,442.006,106.503,131.997,143.389,338.101
177.655,164.921,189.88,294.472,273.5,993.307,387.804,315.478,157.775,143.383,265.494,147.209,181.576,138.111,193.842,216.867,388.566,203.535,137.582,130.896,274.766,148.816,177.32,457.123,110.368,140.665,146.905,326.519
173.87,158.801,177.832,294.851,281.022,1051.093,363.633,317.152,163.997,144.953,263.073,148.636,194.57,134.456,190.31,208.873,389.905,209.187,146.12,134.962,265.288,161.335,159.177,451.535,107.477,147.019,150.206,320.285
173.089,160.323,183.383,318.921,285.392,1066.34,387.712,304.82,155.472,139.991,268.627,142.158,181.604,139.032,219.288,215.434,390.756,214.285,138.18,131.601,268.525,162.873,160.424,483.057,112.616,158.918,153.962,317.184
183.032,168.699,181.769,320.579,324.446,1139.293,381.437,309.161,167.737,150.104,261.035,147.829,197.674,138.358,206.896,216.063,392.222,209.389,140.842,132.326,278.373,184.576,163.155,493.503,114.823,170.763,144.117,351.785
182.424,166.835,172.544,333.424,346.627,1253.33,399.813,322.291,158.478,157.06,263.911,140.222,186.687,138.446,207.044,201.81,426.715,205.212,141.424,131.788,268.766,205.133,162.747,505.547,116.903,190.655,156.288,406.301
175.503,156.111,181.038,388.003,401.364,1350.85,412.209,319.677,158.646,150.633,254.301,147.69,192.114,150.937,211.804,207.472,402.911,223.984,157.367,145.949,301.892,209.256,171.326,545.652,116.668,213.098,157.035,409.649
178.332,162.123,173.405,411.354,428.339,1457.137,394.013,349.813,168.288,152.009,263.962,144.601,206.206,145.421,206.392,211.301,414.329,218.769,158.994,145.965,315.37,225.813,166.75,545.953,113.516,228.655,148.272,418.358
180.506,158.373,177.573,398.937,461.231,1571.06,407.665,338.073,158.997,152.807,268.905,147.108,214.684,148.184,212.367,216.652,412.478,212.114,173.427,161.699,297.032,240.965,176.858,558.639,122.806,239.892,148.737,398.044
177.611,157.459,180.728,389.222,463.111,1689.327,433.649,318.272,158.965,152.978,259.728,144.057,205.927,147.614,213.278,207.661,408.047,202.725,174.259,161.804,300.715,232.421,174.196,552.677,118.235,274.465,166.304,480.845
171.851,159.354,184.709,371.788,504.304,1722.42,391.218,341.022,167.642,151.68,267.693,150.867,213.671,146.731,198.345,205.054,398.984,223.62,180.076,169.661,351.535,262.797,187.877,555.418,118.394,279.978,180.551,479.88
170.69,164.31,168.69,382.392,480.563,1754.347,419.358,341.858,159.462,147.937,261.142,139.715,203.098,131.589,205.241,217.589,405.832,230.453,199.051,181.652,358.342,254.168,198.272,568.585,119.923,321.139,177.873,498.165
173.918,173.288,174.399,378.025,491.149,1794.74,403.816,320.551,165.728,153.687,262.848,159.089,221.722,148.579,201.845,206.358,415.934,212.266,199.158,183.136,367.424,259.911,195.766,570.203,121.755,348.272,186.684,473.737
175.016,166.725,185.329,374.095,521.851,1834.007,404.022,343.402,159.801,149.608,270.877,143.794,225.823,148.965,203.968,207.297,400.725,239.244,190.259,172.541,366.253,269.639,195.259,556.098,125.248,361.415,185.886,466.924
187.487,169.066,179.152,348.892,495.253,1882.633,426.937,319.778,158.845,152.196,259.136,147.25,239.864,148.253,185.301,205.557,383.402,227.639,186.392,172.104,364.434,279.282,201.171,562.532,127.984,357.924,213.93,471.345
178.731,167.873,177.437,413.456,548.212,1862.757,425.775,320.554,159.256,151.123,256.215,146.791,240.535,144.693,189.867,219.32,408.63,223.171,188.712,176.617,396.693,267.215,184.557,563.117,127.097,362.665,217.532,451.851
185.918,160.987,183.649,380.12,510.329,1887.28,424.981,340.816,165.475,146.253,268.196,141.294,238.972,143.313,200.633,211.342,396.595,240.975,189.953,176.949,377.684,270.313,189.851,559.93,130.016,348.576,217.937,447.082
180.487,166.307,179.472,367.801,507.19,1905.037,423.237,346.877,166.399,148.241,261.459,154.595,254.108,144.725,203.506,211.687,392.794,227.614,193.959,179.722,385.13,283.206,188.864,546.424,123.035,343.972,220.557,445.829
185.228,153.93,179.782,381.472,496.962,1882.203,423.598,334.386,160.94,146.908,283.994,141.509,263.177,148.146,197.63,206.87,383.608,222.693,192.56,177.006,376.263,274.848,180.161,560.854,122.452,304.858,219.272,430.108
174.535,164.06,175.551,352.57,522.706,1902.15,435.089,311.472,165.604,143.968,264.434,144.386,269.168,145.835,187.294,211.063,399.883,223.354,196.848,183.12,369.541,267.759,178.968,539.06,125.065,328.655,218.044,436.228
183.136,168.975,176.199,392.377,516.769,1895.89,422.604,321.073,156.522,144.639,281.025,147.984,288.864,138.832,202.389,216.006,404.424,218.94,180.741,165.468,376.731,267.117,180.839,526.94,122.71,296.608,212.759,426.975
185.468,163.161,177.468,345.797,508.408,1916.367,429.13,321.269,163.449,152.579,262.737,149.965,315.146,149.377,196.06,208.076,409.516,218.418,185.611,172.563,395.392,281.047,190.718,562.839,128.774,292.291,206.297,417.668
183.019,153.354,173.585,336.066,479.136,1925.717,417.247,315.177,167,146.139,270.978,141.861,333.146,137.62,199.31,210.718,449.481,210.323,176.93,161.646,367.402,295.491,181.339,570.329,134.577,278.934,190.87,394.557
183.361,157.161,178.13,345.905,484.737,1898.387,425.886,302.259,167.016,146.272,273.867,145.737,339.155,150.829,185.649,215.953,448.633,217.073,175.528,161.788,384.079,270.38,189.041,539.497,134.571,260.522,205.415,416.199
167.962,156.373,163.984,349.234,492.177,1925.56,428.396,329.275,158.525,139.035,258.12,153.554,351.769,138.627,201.962,226.595,458.332,220.19,173.139,160.832,366.082,281.541,178.43,565.437,131.052,253.06,193.892,411.984
176.256,159.288,185.826,357.263,515.399,1925.51,398.184,314.437,164.43,143.247,263.057,138.133,389.345,143.88,197.07,208.614,467.396,203.585,167.949,154.949,376.082,270.266,180.997,558.93,125.819,242.304,186.915,393.915
175.927,162.832,173.804,356.073,505.177,1918.823,424.31,325.196,159.329,141.627,266.351,145.835,373.405,146.342,195.725,215.566,450.538,208.101,162.566,147.345,372.788,270.434,183.854,557.595,134.532,244.608,186.016,388.576
170.392,163.642,174.051,371.142,503.858,1917.78,404.361,309.117,165.158,143.114,268.861,140.421,383.253,143.478,190.241,204.509,427.332,208.706,164.329,152.601,373.845,267.924,180.854,561.927,127.142,231.177,175.585,375.547
175.006,162.484,175.528,371.741,535.652,1913.637,425.332,308.127,163.184,145.851,249.854,144.468,411.291,137.351,185.927,201.449,441.684,208.247,165.864,151.547,373.009,255.009,185.861,561.101,131.31,235.291,167.759,380.364
177.196,151.778,177.627,349.38,528.459,1914.413,432.709,312.013,159.152,145.794,249.946,135.997,394.557,141.389,182.291,214.892,443.38,203.44,165.503,153.725,371.263,252.25,173.263,529.231,132.845,226.152,176.775,347.377
176.655,166.07,189.032,349.193,543.203,1920.407,408.56,318.43,166.851,143.104,268.484,146.041,423.937,137.978,190.294,206.813,465.184,208.149,157.174,145.652,350.278,233.547,167.487,506.75,132.148,219.364,166.491,368.506
180.617,161.161,176.117,345.823,573.345,1893.047,408.142,301.506,156.741,152.608,269.991,141.291,422.373,147.867,179.997,218.848,470.785,213.959,161.519,149.459,356.978,237.94,183.335,535.079,133.539,213.858,162.551,358.962
178.12,149.731,172.994,360.953,600.237,1912.137,437.684,314.889,161.595,151.943,281.709,155.883,454.152,149.095,194.168,204.807,451.845,202.041,157.085,146.949,349.301,237.453,179.361,502.715,126.613,206.649,169.927,376.759
175.566,156.019,184.516,343.649,570.639,1914.597,425.598,292.741,164.082,152.595,273.484,150.513,465.117,143.174,185.516,198.316,471.035,208.111,156.177,147.927,369.247,223.259,187.297,489.383,129.229,210.256,168.491,363.848
178.38,155.168,185.006,350.462,605.098,1900.257,409.769,313.968,163.965,158.88,265.332,137.161,492.611,136.943,187.07,213.095,435.68,199.491,152.775,145.677,362.75,225.611,170.054,494.899,125.945,200.528,164.861,358.44
183.747,160.715,175.364,359.839,600.234,1906.107,372.541,316.364,157.424,151.297,260.386,140.864,495.326,141.259,186.639,207.842,452.285,211.763,155.006,145.712,359.601,213.608,163.889,492.241,124.861,197.981,154.911,360.709
177.699,164.839,179.608,360.313,619.386,1911.173,414.199,307.38,159.063,153.652,270.013,143.307,479.864,139.231,192.272,208.465,440.038,195.937,152.418,142.905,351.829,217.402,167.37,480.687,122.674,201.946,163.022,374.864
175.962,158.19,185.152,349.155,638.253,1915.06,396.892,297.551,153.763,143.247,251.544,146.554,464.674,144.022,184.028,190.509,445.737,203.383,151.924,139.117,358.987,206.614,171.646,459.807,118.41,185.263,161.449,355.07
175.193,157.313,181.839,356.092,612.478,1897,430.563,326.459,152.842,157.174,273.285,147.709,464.386,141.009,186.873,205.88,437.962,199.671,148.43,140.016,343.972,208.313,178.962,474.741,124.297,180.699,153.848,344.785
176.769,155.877,166.56,384.807,602.31,1885.84,400.566,329.997,163.367,149.095,267.411,149.32,475.237,140.566,180.706,203.978,406.098,194.883,148.165,139.37,354.301,218.212,171.047,447.782,126.665,182.323,165.551,360.5
177.915,158.478,179.978,362.959,608.573,1907.317,402.861,323.623,163.924,153.13,268.82,143.665,490.351,137.465,191.38,198.557,434.101,211.861,148.111,140.098,349.93,224.975,171.316,435.858,126.945,186.769,166.646,366.924
184.551,160.136,182.845,355.987,605.364,1895.36,389.472,306.949,158.339,154.462,264.839,144.089,472.877,143.782,190.212,205.589,468.677,207.636,153.883,144.513,353.775,227.892,165.177,427.092,125.455,177.889,159.244,343.81
178.513,150.443,180.665,371.085,605.889,1912.787,400.443,313.886,165.639,149.88,268.386,147.902,481.911,140.693,197.636,206.443,485.813,194.263,147.421,136.538,341.633,227.263,171.737,429.959,129.055,180.915,160.82,333.677
196.5,174.854,180.763,361.158,633.579,1904.187,406.006,313.905,164.367,147.756,257.446,150.801,468.715,148.598,187.627,209.427,455.991,206.804,136.383,128.75,332.804,235.272,166.699,407.832,122.626,177.791,158.228,334.199
180.896,160.547,179.93,361.965,633.43,1923.42,419.848,317.816,162.592,140.361,269.472,137.652,475.222,153.278,186.547,205.699,484.44,198.25,149.896,143.826,342.665,218.69,170.56,448.19,121.852,166.763,157.633,336.301
173.877,157.332,180.475,347.193,610.196,1939.45,424.801,298.332,164.813,147.025,262.709,144.965,505.101,146.418,182.794,201.399,497.361,204.62,144.706,136.288,340.949,219.013,170.165,435.57,132.19,168.509,155.747,325.146
175.959,168.453,178.75,374.12,606.801,1921.373,417.706,316.288,164.104,137.269,273.687,143.801,503.218,150.842,175.127,192.241,499.528,212.81,140.225,133.554,337.073,206.576,169.392,418.88,131.155,162.13,160.297,327.054
184.759,164.984,165.288,353.003,578.222,1935.813,419.766,324.272,162.883,143.275,297.747,152.734,517.741,139.614,192.829,202.377,555.528,197.741,151.174,143.788,337.788,213.544,171.203,424.987,136.158,163.399,153.589,305.411
182.032,160.481,180.772,346.348,548.392,1933.107,403.038,317.272,161.601,139.658,301.396,146.149,536.323,147.31,186.184,194.56,544.563,216.063,146.177,138.731,333.889,221.041,169.554,425.222,133.452,160.728,145.127,324.218
177.32,168.554,178.589,339.617,521.715,1928.423,385.528,307.753,147.196,138.187,311.915,142.88,523.304,142.873,181.785,203.478,577.706,200.313,151.532,142.528,333.177,215.75,171.136,424.611,131.029,159.927,150.845,334.918
188.873,158.57,171.633,358.032,517.427,1914.043,395.908,306.415,172.427,139.266,293.892,145.744,547.415,149.155,189.547,204.199,581.554,202.649,156.038,144.975,320.158,203.402,164.503,455.225,134.31,156.706,148.339,324.339
182.269,158.085,164.57,339.972,542.684,1914.477,411.677,324.259,158.848,134.997,291.272,156.009,490.851,142.032,198.335,204.047,561.658,206.472,154.75,144.598,323.915,214.661,163.076,409.918,131.723,152.136,155.063,320.905
187.693,157.623,171.981,334.038,559.883,1922.653,408.019,317.801,166.234,136.892,301.241,151.108,527.291,141.62,185.747,209.88,575.373,205.848,148.408,138.456,324.032,222.085,170.25,428.551,127.716,149.481,154.791,329.62
174.269,162.133,176.256,321.111,541.453,1917.937,422.301,312.608,160.791,139.642,291.421,163.174,505.31,145.013,181.212,201.734,549.804,196.544,147.345,137.718,329.68,205.649,163.009,402.782,130.129,149.449,158.089,335.095
180.092,158.576,177.222,342.813,543.804,1911.377,427.769,301.687,160.437,133.434,288.734,146.706,501.516,137.896,178.646,204.854,533.706,195.991,148.184,139.82,322.797,208.206,172.665,437.171,130.648,156.484,151.228,328.75
186.104,158.117,174.503,345.171,537.677,1920.847,403.68,314.437,158.987,129.139,293.88,154.753,451.633,144.854,183.288,200.25,546.997,187.782,144.987,134.13,314.275,192.494,168.453,394.383,134.474,152.139,143.557,329.88
178.484,154.877,159.462,329.652,519.813,1933.053,429.06,315.177,156.019,127.225,274.421,150.152,425.826,145.082,181.883,194.364,513.978,198.127,144.703,136.114,322.706,203.915,169.633,387.218,136.074,148.063,145.93,322.611
171.225,146.984,168.665,332.788,509.595,1932.307,407.633,286.304,144.861,132.108,283.5,153.835,446.642,138.076,186.38,205.854,520.411,196.854,150.516,139.756,314.082,217.209,170.62,364.453,137.574,150.975,143.69,314.332
185.342,161.525,173.354,360.146,489.44,1904.45,398.272,311.13,164.288,133.598,273.5,152.316,464.392,134.994,183.434,210.158,553.655,203.908,147.861,141.513,320.37,221.56,165.978,393.858,140.339,142.035,153.291,311.703
180.301,161.775,170.396,347.823,491.699,1892.837,403.127,316.896,165.278,146.44,288.297,156.826,457.775,143.772,233.953,227.177,578.744,203.788,140.728,127.56,301.991,231.07,173.636,375.013,135.158,142.396,145.446,305.861
183.627,166.155,178.532,365.497,483.383,1915.617,423.07,296.177,169.953,149.899,338.845,163.475,481.127,151.215,294.396,268.323,620.576,194.437,144.57,134.142,308.354,227.623,211.737,364.782,136.442,150.424,152.367,308.168
175.832,153.608,180.528,380.361,558.861,1933.923,406.554,306.405,159.551,157.535,375.984,178.367,505.687,156.038,343.402,317.997,677.589,197.715,143.709,137.142,321.111,239.168,213.636,369.902,145.684,145.377,150.68,316.946
193.576,157,170.272,400.614,614.253,1905.393,369.984,302.19,170.769,153.459,389.095,220.991,525.38,157.709,403.38,380.538,718.484,185.127,142.228,133.503,303.918,248.778,227.149,388.617,139.632,147.604,151.158,313.782
